date,oracle,ws,resid,charge,discharge,inter,daytype,signal
2025-06-17,139.09625,130.47575,8.620499999999993,7.775000000000006,0.845499999999987,0.0,平日,平常
2025-06-18,189.01049999999998,176.93549999999996,12.075000000000017,12.075000000000017,0.0,0.0,平日,平常
2025-06-19,198.588,198.538,0.04999999999998295,0.04999999999998295,0.0,0.0,平日,強
2025-06-20,161.375,160.525,0.8499999999999943,0.8499999999999943,0.0,0.0,平日,平常
2025-06-21,103.79375,100.14375,3.6500000000000057,3.6500000000000057,0.0,0.0,週末,平常
2025-06-22,97.738,82.56300000000002,15.174999999999983,15.174999999999983,0.0,0.0,週末,平常
2025-06-23,92.80775,19.36649999999998,73.44125000000003,73.275,0.16625000000001222,7.105427357601002e-15,平日,平常
2025-06-24,124.035,37.22199999999999,86.81300000000002,41.175000000000004,45.63800000000001,0.0,平日,強
2025-06-25,76.181,58.521499999999996,17.6595,17.650000000000013,0.009499999999995623,-7.105427357601002e-15,平日,強
2025-06-26,74.0925,70.49149999999999,3.6010000000000133,2.575000000000003,1.0259999999999962,1.4210854715202004e-14,平日,強
2025-06-27,92.78524999999999,91.10125,1.6839999999999975,0.5250000000000057,1.1589999999999918,0.0,平日,平常
2025-06-28,88.97675000000001,84.87675000000002,4.099999999999994,4.099999999999994,0.0,0.0,週末,平常
2025-06-29,125.85974999999999,118.93299999999999,6.926749999999998,5.25,1.6767499999999984,0.0,週末,平常
2025-06-30,119.57824999999998,99.87825,19.69999999999999,19.69999999999999,0.0,0.0,平日,平常
2025-07-01,105.79650000000001,72.51574999999998,33.280750000000026,29.875000000000014,3.4057499999999976,1.4210854715202004e-14,平日,平常
2025-07-02,154.29174999999998,140.40049999999997,13.891250000000014,3.2750000000000057,10.616250000000008,0.0,平日,平常
2025-07-03,82.58624999999999,76.09074999999999,6.495500000000007,4.224999999999994,2.2705000000000126,0.0,平日,平常
2025-07-04,138.86124999999998,75.1155,63.74574999999999,0.29999999999998295,63.445750000000004,0.0,平日,平常
2025-07-05,99.75799999999998,97.78299999999999,1.9749999999999943,1.9749999999999943,0.0,0.0,週末,平常
2025-07-06,103.58149999999999,97.8765,5.704999999999998,3.4250000000000114,2.280000000000001,-1.4210854715202004e-14,週末,平常
2025-07-07,229.35,202.56900000000002,26.780999999999977,7.799999999999983,18.980999999999995,0.0,平日,平常
2025-07-08,157.74875,121.6075,36.14125,1.2999999999999972,34.84125000000002,-1.4210854715202004e-14,平日,平常
2025-07-09,88.72725,80.69975000000001,8.02749999999999,0.0,8.02749999999999,0.0,平日,平常
2025-07-10,63.16674999999999,56.95374999999999,6.213000000000001,2.375,3.838000000000001,0.0,平日,平常
2025-07-11,43.5005,37.625750000000004,5.874749999999999,5.299999999999983,0.5747499999999874,2.842170943040401e-14,平日,強
2025-07-12,62.880750000000006,60.900499999999994,1.9802500000000123,0.75,1.2302500000000123,0.0,週末,平常
2025-07-13,75.048,69.96675,5.081249999999997,0.9249999999999972,4.15625,0.0,週末,平常
2025-07-14,77.23275000000001,74.10400000000001,3.1287499999999966,1.7750000000000057,1.353749999999991,0.0,平日,強
2025-07-15,65.90299999999999,62.93500000000002,2.967999999999975,1.1249999999999858,1.8429999999999893,0.0,平日,平常
2025-07-16,64.10025,56.80024999999999,7.300000000000011,7.300000000000011,0.0,0.0,平日,平常
2025-07-17,43.23375,29.042500000000008,14.191249999999993,10.22499999999999,3.9662499999999987,3.552713678800501e-15,平日,強
2025-07-18,61.07424999999999,46.660499999999985,14.413750000000007,11.349999999999994,3.063750000000013,0.0,平日,平常
2025-07-19,45.394499999999994,45.394499999999994,0.0,0.0,0.0,0.0,週末,平常
2025-07-20,54.82875,53.19175,1.6370000000000005,0.7249999999999943,0.9120000000000061,0.0,週末,平常
2025-07-21,73.6625,38.636250000000004,35.02624999999999,16.049999999999997,18.97625,-7.105427357601002e-15,平日,平常
2025-07-22,109.16400000000002,82.25900000000001,26.905,24.625,2.280000000000001,0.0,平日,平常
2025-07-23,99.17175000000002,88.92175000000002,10.25,10.25,0.0,0.0,平日,平常
2025-07-24,89.65800000000002,86.78300000000002,2.875,2.875,0.0,0.0,平日,平常
2025-07-25,79.64349999999999,76.84349999999998,2.8000000000000114,2.8000000000000114,0.0,0.0,平日,平常
2025-07-26,63.4645,59.77200000000001,3.6924999999999883,3.549999999999997,0.1424999999999912,0.0,週末,平常
2025-07-27,72.60775000000001,70.363,2.2447500000000105,2.0500000000000114,0.1947499999999991,0.0,週末,平常
2025-07-28,116.29150000000001,107.12750000000001,9.164000000000001,2.40000000000002,6.763999999999996,-1.4210854715202004e-14,平日,平常
2025-07-29,234.04874999999998,213.39225,20.656499999999994,1.400000000000034,19.256500000000017,-5.684341886080802e-14,平日,平常
2025-07-30,92.76975000000002,86.47225,6.297500000000014,6.250000000000014,0.04749999999999943,0.0,平日,平常
2025-07-31,76.50449999999998,73.21749999999997,3.287000000000006,0.0,3.287000000000006,0.0,平日,平常
2025-08-01,70.0125,63.569749999999985,6.442750000000018,0.700000000000017,5.742750000000001,0.0,平日,平常
2025-08-02,98.23925,91.71424999999996,6.525000000000034,6.525000000000034,0.0,0.0,週末,平常
2025-08-03,96.76774999999998,95.64274999999998,1.125,1.125,0.0,0.0,週末,平常
2025-08-04,79.18549999999999,76.78799999999998,2.397500000000008,1.875,0.522500000000008,0.0,平日,平常
2025-08-05,162.281,144.03175,18.249250000000018,3.2250000000000227,15.024249999999995,0.0,平日,平常
2025-08-06,141.87075000000002,116.32975,25.54100000000001,20.52500000000002,5.016000000000005,-1.4210854715202004e-14,平日,平常
2025-08-07,80.32700000000001,53.734500000000025,26.592499999999987,25.97499999999998,0.6175000000000068,0.0,平日,強
2025-08-08,77.95,73.9,4.049999999999997,4.049999999999997,0.0,0.0,平日,平常
2025-08-09,52.054000000000016,46.613,5.441000000000017,5.175000000000011,0.26600000000000534,0.0,週末,強
2025-08-10,13.510000000000002,-15.053499999999989,28.56349999999999,24.45,-97.3465,101.46,週末,強
2025-08-11,22.218000000000004,14.097999999999999,8.120000000000005,8.02500000000001,0.09500000000000242,-7.105427357601002e-15,平日,強
2025-08-12,31.582499999999992,14.855749999999976,16.726750000000017,16.475000000000016,0.25175000000000836,-7.105427357601002e-15,平日,強
2025-08-13,88.7355,53.8155,34.92,31.974999999999994,2.9450000000000074,0.0,平日,平常
2025-08-14,45.832499999999996,32.709,13.123499999999993,7.7749999999999915,5.348500000000001,0.0,平日,平常
2025-08-15,49.724,34.80899999999999,14.915000000000006,8.550000000000011,6.364999999999995,0.0,平日,平常
2025-08-16,46.693749999999994,42.766749999999995,3.9269999999999996,3.7749999999999986,0.15200000000000102,0.0,週末,平常
2025-08-17,52.956500000000005,50.01225000000001,2.9442499999999967,1.125,1.8192499999999967,0.0,週末,平常
2025-08-18,92.371,73.35125,19.019750000000002,4.1000000000000085,14.919749999999993,0.0,平日,平常
2025-08-19,87.20275000000002,81.5215,5.68125000000002,2.0,3.68125000000002,0.0,平日,平常
2025-08-20,73.23025000000001,68.04575000000003,5.184499999999986,0.8999999999999773,4.28449999999998,2.842170943040401e-14,平日,平常
2025-08-21,74.44050000000001,70.04050000000001,4.400000000000006,4.400000000000006,0.0,0.0,平日,平常
2025-08-22,79.81250000000001,75.28025000000002,4.532249999999991,0.29999999999999716,4.232249999999993,0.0,平日,平常
2025-08-23,51.4815,49.8565,1.625,1.625,0.0,0.0,週末,平常
2025-08-24,87.31374999999997,83.13874999999999,4.174999999999983,4.174999999999983,0.0,0.0,週末,平常
2025-08-25,83.80625,74.32225,9.484000000000009,4.525000000000006,4.959000000000003,0.0,平日,平常
2025-08-26,75.67300000000002,71.463,4.210000000000022,0.6000000000000085,3.6100000000000136,0.0,平日,平常
2025-08-27,71.90275,66.6165,5.2862499999999955,3.5999999999999943,1.6862500000000011,0.0,平日,平常
2025-08-28,68.82124999999999,62.973749999999995,5.847499999999997,2.950000000000003,2.8974999999999937,0.0,平日,平常
2025-08-29,68.27199999999998,68.22199999999998,0.04999999999999716,0.04999999999999716,0.0,0.0,平日,平常
2025-08-30,76.23200000000001,74.33425000000001,1.897750000000002,1.4749999999999943,0.42275000000000773,0.0,週末,平常
2025-08-31,81.16375,81.08875,0.07499999999998863,0.07499999999998863,0.0,0.0,週末,平常
2025-09-01,179.99075000000002,175.89075,4.100000000000023,4.100000000000023,0.0,0.0,平日,平常
2025-09-02,104.82399999999998,99.74899999999998,5.075000000000003,5.075000000000003,0.0,0.0,平日,平常
2025-09-03,181.251,156.195,25.05600000000001,1.3249999999999886,23.730999999999995,2.842170943040401e-14,平日,平常
2025-09-04,63.257500000000014,43.661,19.596500000000013,1.1000000000000085,18.496500000000005,0.0,平日,強
2025-09-05,68.57625,43.82125000000001,24.75499999999999,19.624999999999993,5.1299999999999955,0.0,平日,強
2025-09-06,73.395,69.09124999999999,4.303750000000008,2.4750000000000085,1.8287499999999994,0.0,週末,平常
2025-09-07,69.69625,66.87125,2.825000000000003,2.825000000000003,0.0,0.0,週末,平常
2025-09-08,143.57625000000002,139.30125,4.275000000000006,4.275000000000006,0.0,0.0,平日,平常
2025-09-09,74.92625,74.22625000000001,0.6999999999999886,0.6999999999999886,0.0,0.0,平日,平常
2025-09-10,91.9355,73.69175,18.243750000000006,9.100000000000009,9.143749999999997,0.0,平日,強
2025-09-11,67.41425000000001,55.86425,11.550000000000011,11.550000000000011,0.0,0.0,平日,強
2025-09-12,39.68799999999999,19.84925000000002,19.83874999999997,19.14999999999997,0.6887499999999882,1.0658141036401503e-14,平日,強
2025-09-13,31.03624999999999,24.831249999999994,6.204999999999995,4.875,1.3299999999999947,0.0,週末,強
2025-09-14,77.245,74.295,2.950000000000003,2.950000000000003,0.0,0.0,週末,平常
2025-09-15,91.07525000000001,74.49074999999999,16.58450000000002,16.575000000000017,0.009500000000002728,0.0,平日,平常
2025-09-16,143.3825,142.2825,1.0999999999999943,1.0999999999999943,0.0,0.0,平日,平常
2025-09-17,217.32999999999998,212.155,5.174999999999983,5.174999999999983,0.0,0.0,平日,平常
2025-09-18,91.13774999999998,90.08775,1.049999999999983,1.049999999999983,0.0,0.0,平日,平常
2025-09-19,64.36725,50.97874999999999,13.388500000000008,12.600000000000009,0.7884999999999991,0.0,平日,平常
2025-09-20,32.47250000000001,30.822500000000016,1.649999999999995,1.649999999999995,0.0,0.0,週末,強
2025-09-21,80.91525,40.29025,40.625,40.625,0.0,0.0,週末,平常
2025-09-22,62.136250000000004,47.73625000000001,14.399999999999991,14.399999999999991,0.0,0.0,平日,平常
2025-09-23,28.358499999999985,25.48999999999999,2.868499999999994,2.174999999999997,0.6934999999999967,0.0,平日,強
2025-09-24,55.616,50.320750000000004,5.295249999999996,3.4000000000000057,1.89524999999999,0.0,平日,平常
2025-09-25,50.098749999999995,42.81649999999999,7.282250000000005,2.1000000000000085,5.182249999999996,0.0,平日,強
2025-09-26,69.887,64.3395,5.547499999999999,5.0249999999999915,0.522500000000008,0.0,平日,平常
2025-09-27,36.06224999999999,32.01224999999999,4.050000000000004,4.049999999999997,7.105427357601002e-15,0.0,週末,平常
2025-09-28,40.821000000000005,39.801,1.0200000000000031,0.9249999999999972,0.09500000000000597,0.0,週末,平常
2025-09-29,62.038250000000005,52.93825000000001,9.099999999999994,9.099999999999994,0.0,0.0,平日,平常
2025-09-30,62.73525,59.385250000000006,3.3499999999999943,3.3499999999999943,0.0,0.0,平日,平常
2025-10-01,86.18874999999998,73.83975,12.34899999999999,6.724999999999994,5.623999999999995,0.0,平日,平常
2025-10-02,71.6465,42.56149999999999,29.085000000000015,23.1,5.9850000000000065,7.105427357601002e-15,平日,平常
2025-10-03,46.502750000000006,31.327749999999998,15.175000000000008,15.175000000000008,0.0,0.0,平日,強
2025-10-04,23.342499999999983,15.717499999999998,7.624999999999986,6.199999999999989,1.4249999999999972,0.0,週末,強
2025-10-05,50.69674999999999,48.76675,1.9299999999999855,1.0749999999999886,0.8549999999999969,0.0,週末,平常
2025-10-06,71.9985,71.58525,0.413250000000005,0.0,0.413250000000005,0.0,平日,平常
2025-10-07,54.11474999999999,50.66475,3.4499999999999886,3.4499999999999886,0.0,0.0,平日,平常
2025-10-08,71.78925000000001,71.36425000000001,0.42499999999999716,0.42499999999999716,0.0,0.0,平日,平常
2025-10-09,77.10474999999998,47.17250000000002,29.93224999999996,29.02499999999997,0.9072499999999835,7.105427357601002e-15,平日,平常
2025-10-10,63.509,63.309,0.20000000000000284,0.20000000000000284,0.0,0.0,平日,平常
2025-10-11,26.349000000000007,25.070000000000007,1.279,0.5,0.7789999999999999,0.0,週末,強
2025-10-12,54.92150000000001,54.2945,0.6270000000000095,0.4750000000000085,0.15200000000000102,0.0,週末,平常
2025-10-13,87.2935,84.96099999999998,2.3325000000000102,0.10000000000000853,2.2325000000000017,0.0,平日,平常
2025-10-14,63.52775000000002,63.302750000000024,0.22499999999999432,0.22499999999999432,0.0,0.0,平日,平常
2025-10-15,67.10399999999998,66.9755,0.1284999999999883,0.09999999999999432,0.028499999999993975,0.0,平日,平常
2025-10-16,132.23325,87.74450000000002,44.48874999999998,18.624999999999986,25.86375000000001,-1.4210854715202004e-14,平日,強
2025-10-17,92.5805,92.4555,0.125,0.125,0.0,0.0,平日,平常
2025-10-18,49.0825,40.99749999999999,8.085000000000015,7.325000000000017,0.759999999999998,0.0,週末,平常
2025-10-19,48.939,45.76399999999999,3.1750000000000114,3.1750000000000114,0.0,0.0,週末,強
2025-10-20,73.322,67.99674999999999,5.325250000000011,1.1500000000000057,4.1752500000000055,0.0,平日,平常
2025-10-21,58.82124999999999,53.92374999999999,4.897500000000001,2.4749999999999943,2.4224999999999994,7.105427357601002e-15,平日,平常
2025-10-22,59.20949999999999,49.382499999999986,9.827000000000005,8.725000000000009,1.1019999999999968,0.0,平日,強
2025-10-23,83.99099999999999,55.60575000000001,28.385249999999978,16.32499999999998,12.06024999999999,7.105427357601002e-15,平日,平常
2025-10-24,75.411,74.386,1.0250000000000057,1.0250000000000057,0.0,0.0,平日,平常
2025-10-25,29.963499999999993,28.118499999999987,1.845000000000006,1.2750000000000057,0.5700000000000003,0.0,週末,平常
2025-10-26,26.62975,23.06675000000001,3.5629999999999917,3.049999999999997,0.5129999999999946,0.0,週末,強
2025-10-27,66.5095,66.5095,0.0,0.0,0.0,0.0,平日,平常
2025-10-28,86.505,85.63,0.875,0.875,0.0,0.0,平日,平常
2025-10-29,82.02725,65.02724999999998,17.000000000000014,17.000000000000014,0.0,0.0,平日,平常
2025-10-30,91.4065,90.01974999999999,1.3867500000000064,1.3250000000000028,0.061750000000003524,0.0,平日,平常
2025-10-31,38.872749999999996,9.696500000000011,29.176249999999985,23.02500000000001,6.151249999999983,-7.105427357601002e-15,平日,強
2025-11-01,68.24849999999999,64.27225,3.976249999999993,3.5249999999999915,0.4512500000000017,0.0,週末,平常
2025-11-02,83.33125,82.76125,0.5699999999999932,0.0,0.5699999999999932,0.0,週末,平常
2025-11-03,68.12225000000001,67.196,0.9262500000000102,0.0,0.9262500000000102,0.0,平日,平常
2025-11-04,76.1505,70.9505,5.199999999999989,5.199999999999989,0.0,0.0,平日,平常
2025-11-05,64.40974999999997,62.59049999999998,1.8192499999999967,0.0,1.8192499999999967,0.0,平日,平常
2025-11-06,49.85125000000002,44.415000000000006,5.436250000000015,3.750000000000014,1.6862500000000011,0.0,平日,平常
2025-11-07,68.88425,64.5145,4.369749999999996,3.6999999999999886,0.6697500000000076,0.0,平日,平常
2025-11-08,54.10850000000001,53.775999999999996,0.33250000000001023,0.0,0.33250000000001023,0.0,週末,平常
2025-11-09,16.909250000000007,6.682999999999996,10.226250000000011,3.6000000000000085,6.626250000000002,0.0,週末,強
2025-11-10,67.80175,67.74949999999998,0.05225000000001501,0.0,0.05225000000001501,0.0,平日,平常
2025-11-11,72.93875,72.27374999999999,0.6650000000000063,0.0,0.6650000000000063,0.0,平日,平常
2025-11-12,78.1615,76.7345,1.4270000000000067,0.32500000000000284,1.1020000000000039,0.0,平日,平常
2025-11-13,39.16974999999998,37.819749999999985,1.3499999999999943,1.3499999999999943,0.0,0.0,平日,平常
2025-11-14,62.058499999999995,56.51825,5.540249999999993,0.22499999999999432,5.315249999999999,0.0,平日,平常
2025-11-15,106.67374999999998,106.67374999999998,0.0,0.0,0.0,0.0,週末,平常
2025-11-16,111.63999999999999,111.63999999999999,0.0,0.0,0.0,0.0,週末,平常
2025-11-17,45.584999999999994,45.584999999999994,0.0,0.0,0.0,0.0,平日,平常
2025-11-18,69.62549999999999,68.78,0.845499999999987,0.0,0.845499999999987,0.0,平日,平常
2025-11-19,72.7915,68.7675,4.024000000000001,2.674999999999997,1.3490000000000038,0.0,平日,平常
2025-11-20,75.85050000000001,75.85050000000001,0.0,0.0,0.0,0.0,平日,平常
2025-11-21,59.901250000000005,59.34425,0.5570000000000022,0.5,0.05700000000000216,0.0,平日,平常
2025-11-22,109.63749999999999,107.16875,2.468749999999986,0.44999999999998863,2.018749999999997,0.0,週末,平常
2025-11-23,112.83125,106.11625,6.715000000000003,3.674999999999997,3.0400000000000063,0.0,週末,平常
2025-11-24,45.38,43.147000000000006,2.232999999999997,0.20000000000000284,2.032999999999994,0.0,平日,平常
2025-11-25,40.553999999999995,40.553999999999995,0.0,0.0,0.0,0.0,平日,平常
2025-11-26,56.630750000000006,51.073250000000016,5.55749999999999,0.0,5.55749999999999,0.0,平日,平常
2025-11-27,56.98625,53.97,3.0162499999999994,0.0,3.0162499999999994,0.0,平日,平常
2025-11-28,52.53025000000001,49.7695,2.7607500000000087,0.4000000000000057,2.360750000000003,0.0,平日,平常
2025-11-29,103.98750000000001,102.89975000000001,1.0877499999999998,0.0,1.0877499999999998,0.0,週末,平常
2025-11-30,103.27424999999998,98.50999999999999,4.76424999999999,0.0,4.76424999999999,0.0,週末,平常
2025-12-01,31.112749999999988,30.946499999999993,0.16624999999999446,0.0,0.16624999999999446,0.0,平日,平常
2025-12-02,33.13225,31.479250000000004,1.6529999999999951,0.0,1.6529999999999951,0.0,平日,平常
2025-12-03,45.586999999999996,35.704250000000016,9.88274999999998,9.174999999999983,0.7077499999999972,0.0,平日,平常
2025-12-04,59.41974999999998,58.97324999999999,0.44649999999998613,0.0,0.44649999999998613,0.0,平日,平常
2025-12-05,63.57074999999999,59.55224999999999,4.018500000000003,0.0,4.018500000000003,0.0,平日,平常
2025-12-06,50.596999999999994,50.224999999999994,0.3719999999999999,0.125,0.2469999999999999,0.0,週末,平常
2025-12-07,44.26375,42.850750000000005,1.4129999999999967,0.42499999999999716,0.9879999999999995,0.0,週末,平常
2025-12-08,38.33824999999999,37.43825,0.8999999999999915,0.8999999999999915,0.0,0.0,平日,平常
2025-12-09,56.10849999999999,55.80625,0.3022499999999937,0.25,0.05224999999999369,0.0,平日,平常
2025-12-10,53.979,53.81499999999998,0.1640000000000157,0.05000000000001137,0.11400000000000432,0.0,平日,平常
2025-12-11,42.62925,39.53000000000001,3.0992499999999907,0.8999999999999915,2.1992499999999993,0.0,平日,平常
2025-12-12,59.260000000000005,56.717500000000015,2.5424999999999898,0.024999999999991473,2.5174999999999983,0.0,平日,平常
2025-12-13,42.09175,40.08725,2.0045,0.0,2.0045,0.0,週末,平常
2025-12-14,23.38624999999999,16.5125,6.8737499999999905,3.5249999999999915,3.348749999999999,0.0,週末,平常
2025-12-15,52.09324999999999,51.368249999999996,0.7249999999999943,0.7249999999999943,0.0,0.0,平日,平常
2025-12-16,41.05175,36.952499999999986,4.099250000000012,0.0,4.099250000000012,0.0,平日,平常
2025-12-17,25.056500000000014,21.46125000000001,3.5952500000000036,-2.0999999999999943,-53.39,59.08525,平日,平常
2025-12-18,37.045000000000016,36.05200000000001,0.9930000000000092,0.5750000000000028,0.41800000000000637,0.0,平日,平常
2025-12-19,31.6,30.479000000000003,1.1209999999999987,0.0,1.1209999999999987,0.0,平日,平常
2025-12-20,8.714999999999996,8.71499999999999,7.105427357601002e-15,0.0,7.105427357601002e-15,0.0,週末,平常
2025-12-21,5.343500000000002,2.217750000000013,3.1257499999999894,2.9499999999999886,0.17575000000000074,0.0,週末,強
2025-12-22,31.9525,30.22325,1.7292500000000004,0.5750000000000028,1.1542499999999976,0.0,平日,平常
