date,rad,tmean
2025-09-11,497.53000000000003,26.54830769230769
2025-09-12,460.95,26.030846153846156
2025-09-13,399.19428571428574,26.918307692307692
2025-09-14,446.38,28.54061538461539
2025-09-15,531.5785714285714,28.58030769230769
2025-09-16,636.0014285714286,28.97738461538462
2025-09-17,557.0285714285715,29.04776923076923
2025-09-18,452.14000000000004,27.482384615384618
2025-09-19,516.2828571428572,24.953
2025-09-20,415.64428571428573,25.641000000000005
2025-09-21,595.5585714285714,25.45138461538461
2025-09-22,590.7571428571428,23.799230769230768
2025-09-23,412.55,23.757076923076923
2025-09-24,502.92285714285714,24.378153846153847
2025-09-25,432.5242857142857,25.06230769230769
2025-09-26,565.7442857142856,27.18176923076923
2025-09-27,475.4014285714286,25.250923076923076
2025-09-28,495.7557142857143,25.721
2025-09-29,437.9885714285715,25.783923076923077
2025-09-30,575.9514285714286,24.302230769230775
2025-10-01,414.8642857142857,22.545769230769235
2025-10-02,551.0628571428572,24.09623076923077
2025-10-03,280.12571428571425,23.120230769230773
2025-10-04,288.0914285714286,22.837999999999997
2025-10-05,417.39857142857136,24.742153846153844
2025-10-06,533.6371428571429,24.516923076923078
2025-10-07,443.8142857142858,23.400538461538464
2025-10-08,543.1785714285714,25.350846153846152
2025-10-09,489.62,21.849692307692305
2025-10-10,481.2228571428572,21.69776923076923
2025-10-11,277.11857142857144,20.406999999999996
2025-10-12,391.5299999999999,22.91730769230769
2025-10-13,442.5800000000001,23.609076923076916
2025-10-14,367.87428571428575,21.404
2025-10-15,389.3014285714286,21.17184615384615
2025-10-16,290.0285714285714,21.777538461538462
2025-10-17,527.1885714285714,22.35538461538462
2025-10-18,376.3142857142857,22.622769230769226
2025-10-19,325.7771428571428,20.296615384615386
2025-10-20,352.05714285714294,19.043153846153846
2025-10-21,273.11857142857144,15.667461538461538
2025-10-22,116.02000000000001,13.102769230769232
2025-10-23,477.01428571428573,16.333076923076923
2025-10-24,361.45714285714286,15.92646153846154
2025-10-25,269.13142857142856,15.956307692307691
2025-10-26,217.14857142857147,17.99869230769231
2025-10-27,404.8828571428571,17.820076923076922
2025-10-28,459.89,14.933307692307695
2025-10-29,451.96,14.300923076923077
2025-10-30,508.1428571428571,15.655692307692311
2025-10-31,149.06857142857143,14.770153846153846
2025-11-01,399.58428571428567,17.391000000000002
2025-11-02,369.57714285714286,16.409307692307692
2025-11-03,458.0942857142858,13.82507692307692
2025-11-04,402.7285714285715,13.500461538461538
2025-11-05,302.26428571428573,14.590384615384613
2025-11-06,396.7157142857143,16.404000000000003
2025-11-07,451.69428571428574,15.870846153846154
2025-11-08,409.46,14.125769230769231
2025-11-09,146.32571428571427,13.718769230769233
2025-11-10,381.28714285714295,13.96323076923077
2025-11-11,322.42428571428576,12.573846153846153
2025-11-12,349.2628571428572,12.432153846153847
2025-11-13,195.92285714285717,13.09569230769231
2025-11-14,442.53285714285715,15.03153846153846
2025-11-15,426.74571428571426,13.939230769230768
2025-11-16,427.92999999999995,14.148769230769231
2025-11-17,383.54142857142864,15.775153846153849
2025-11-18,270.14285714285717,10.053307692307694
2025-11-19,376.9114285714286,9.606769230769231
2025-11-20,375.6514285714286,11.013230769230768
2025-11-21,376.02857142857147,12.331692307692308
2025-11-22,412.91571428571433,12.338153846153848
2025-11-23,378.9428571428571,12.504230769230768
2025-11-24,372.33714285714296,13.544461538461539
2025-11-25,178.62428571428572,10.727923076923078
2025-11-26,344.02714285714285,12.490076923076922
2025-11-27,350.30142857142863,12.576692307692307
2025-11-28,355.10428571428577,12.690076923076923
2025-11-29,398.68285714285713,10.977846153846151
2025-11-30,404.36714285714277,12.125615384615388
2025-12-01,354.34285714285716,15.012615384615382
2025-12-02,322.87857142857143,13.904615384615385
2025-12-03,195.56142857142856,8.797230769230767
2025-12-04,341.8071428571428,6.274
2025-12-05,371.9685714285714,7.4816153846153854
2025-12-06,373.4942857142857,8.02576923076923
2025-12-07,373.8371428571429,11.050076923076924
2025-12-08,326.34714285714284,11.767076923076921
2025-12-09,339.5571428571428,8.982769230769232
2025-12-10,359.7371428571429,8.976384615384616
2025-12-11,292.1914285714286,10.809769230769232
2025-12-12,361.30999999999995,5.826538461538461
2025-12-13,260.84,6.418692307692309
2025-12-14,221.29428571428576,7.424307692307692
2025-12-15,344.87714285714287,8.217538461538462
2025-12-16,345.90857142857146,8.209923076923076
2025-12-17,237.90142857142857,8.670538461538463
2025-12-18,363.9671428571428,8.209153846153846
2025-12-19,343.92142857142863,8.568461538461536
2025-12-20,265.0371428571429,11.85576923076923
2025-12-21,142.39714285714282,12.662230769230769
2025-12-22,264.20571428571435,7.933846153846153
2025-12-23,357.5057142857143,7.413384615384617
2025-12-24,115.95285714285716,8.64723076923077
2025-12-25,117.72428571428571,9.519384615384617
2025-12-26,319.6785714285714,4.343538461538461
2025-12-27,287.37428571428575,3.495615384615385
2025-12-28,383.0200000000001,5.69523076923077
2025-12-29,356.16142857142853,7.774307692307693
2025-12-30,345.3114285714286,9.674230769230768
2025-12-31,313.9800000000001,6.666307692307692
2026-01-01,312.28999999999996,5.0204615384615385
2026-01-02,340.17999999999995,3.744307692307692
2026-01-03,368.1042857142857,4.932
2026-01-04,273.95,6.058461538461537
2026-01-05,262.07000000000005,6.476923076923077
2026-01-06,377.5785714285714,5.104384615384615
2026-01-07,325.17285714285714,5.02123076923077
2026-01-08,341.53285714285715,4.361769230769231
2026-01-09,359.9971428571429,4.906846153846153
2026-01-10,378.43285714285713,9.415846153846154
2026-01-11,345.05,5.953384615384616
2026-01-12,370.64571428571435,4.0444615384615386
2026-01-13,337.64285714285717,8.575538461538462
2026-01-14,349.8142857142857,5.887615384615384
2026-01-15,334.41571428571433,7.368230769230769
2026-01-16,388.29428571428576,10.772461538461538
2026-01-17,411.4700000000001,9.740692307692308
2026-01-18,414.0857142857143,8.438076923076924
2026-01-19,319.90999999999997,8.913999999999998
2026-01-20,313.1471428571429,4.272153846153846
2026-01-21,309.23285714285714,2.8855384615384607
2026-01-22,416.8671428571429,2.0979230769230766
2026-01-23,380.85,3.299846153846154
2026-01-24,400.9371428571429,4.606538461538461
2026-01-25,411.62285714285713,3.0002307692307695
2026-01-26,390.03285714285715,3.774692307692308
2026-01-27,360.13714285714286,5.669846153846155
2026-01-28,400.5471428571429,5.085230769230769
2026-01-29,407.88999999999993,4.394384615384616
2026-01-30,416.2142857142858,4.1447692307692305
2026-01-31,373.60428571428565,4.593538461538462
2026-02-01,389.85,5.452999999999999
2026-02-02,422.8557142857144,5.818769230769231
2026-02-03,442.98285714285714,5.434692307692308
2026-02-04,451.0757142857143,7.155153846153848
2026-02-05,406.9571428571428,8.80007692307692
2026-02-06,334.8742857142857,8.992384615384617
2026-02-07,219.40999999999997,3.1275384615384616
2026-02-08,335.82000000000005,-0.675923076923077
2026-02-09,452.6542857142856,3.735846153846154
2026-02-10,389.78999999999996,6.3090769230769235
2026-02-11,228.94142857142862,6.508461538461539
2026-02-12,406.18,7.189
2026-02-13,457.5371428571429,8.076615384615383
2026-02-14,454.6985714285715,10.373846153846152
2026-02-15,431.8914285714286,13.411230769230768
2026-02-16,381.80285714285714,9.376615384615382
2026-02-17,400.80428571428564,6.595230769230767
2026-02-18,511.5400000000001,8.088076923076922
2026-02-19,494.76142857142855,5.893076923076924
2026-02-20,455.51000000000005,7.36446153846154
2026-02-21,570.9985714285715,11.183692307692306
2026-02-22,507.91999999999996,14.643384615384615
2026-02-23,534.99,14.830384615384611
2026-02-24,472.09857142857146,13.609076923076922
2026-02-25,118.74714285714286,9.577153846153847
2026-02-26,381.7114285714286,11.26576923076923
2026-02-27,244.4657142857143,12.336461538461537
2026-02-28,478.92142857142863,12.333846153846153
2026-03-01,592.32,11.570615384615383
2026-03-02,302.1928571428572,10.979384615384614
2026-03-03,176.59285714285718,9.122538461538463
2026-03-04,411.63714285714286,8.580076923076923
2026-03-05,573.1885714285715,9.463923076923079
2026-03-06,331.20714285714286,9.964461538461538
2026-03-07,516.8514285714286,9.363846153846152
2026-03-08,574.5571428571428,6.9557692307692305
2026-03-09,559.8357142857143,7.931538461538462
2026-03-10,505.38285714285723,5.911153846153846
2026-03-11,648.1,7.511307692307692
2026-03-12,648.9428571428571,8.511153846153848
2026-03-13,505.99571428571426,7.873384615384613
2026-03-14,632.9628571428572,10.510769230769231
2026-03-15,601.5542857142858,10.749153846153847
2026-03-16,566.1328571428571,10.915999999999999
2026-03-17,607.76,11.926692307692308
2026-03-18,342.2014285714285,12.125153846153847
2026-03-19,416.00000000000006,12.729153846153848
2026-03-20,493.52428571428567,10.306923076923077
2026-03-21,666.7557142857141,10.79876923076923
2026-03-22,533.8728571428571,12.030153846153846
2026-03-23,511.51142857142867,13.205
2026-03-24,681.5814285714285,13.431461538461539
2026-03-25,234.21714285714287,11.628692307692305
2026-03-26,343.81857142857143,12.741076923076923
2026-03-27,578.7142857142858,13.853769230769231
2026-03-28,660.2942857142857,15.161230769230771
2026-03-29,650.0214285714285,16.482153846153846
2026-03-30,541.8314285714285,16.814846153846155
2026-03-31,298.2814285714286,16.841615384615384
2026-04-01,202.96714285714285,12.820076923076924
2026-04-02,440.1871428571429,12.641846153846153
2026-04-03,708.5357142857144,15.477615384615387
2026-04-04,204.96714285714287,15.489692307692307
2026-04-05,514.8671428571429,18.21923076923077
2026-04-06,644.8828571428571,17.96776923076923
2026-04-07,288.69,12.878230769230772
2026-04-08,764.9928571428571,13.576
2026-04-09,501.23142857142847,15.966615384615388
2026-04-10,176.38142857142856,17.758846153846154
2026-04-11,675.7828571428571,19.286384615384616
2026-04-12,679.6542857142857,17.364384615384616
2026-04-13,493.94714285714286,18.08415384615385
2026-04-14,574.0485714285714,18.639923076923075
2026-04-15,290.8457142857144,17.092307692307692
2026-04-16,710.6514285714286,17.500615384615386
2026-04-17,575.8242857142857,16.535923076923076
2026-04-18,597.9842857142858,18.923
2026-04-19,564.4200000000001,19.56076923076923
2026-04-20,637.7514285714285,19.771692307692305
2026-04-21,634.4471428571429,18.725076923076923
2026-04-22,486.57,18.496846153846153
2026-04-23,218.01,15.100615384615384
2026-04-24,387.4171428571429,15.334230769230768
2026-04-25,609.68,16.621692307692314
2026-04-26,625.9571428571429,18.329769230769227
2026-04-27,517.9285714285714,17.79146153846154
2026-04-28,683.3742857142857,19.846307692307686
2026-04-29,263.29,16.207769230769234
2026-04-30,251.71142857142857,14.829846153846153
2026-05-01,387.6885714285715,16.545307692307688
2026-05-02,751.6614285714285,20.171923076923076
2026-05-03,341.9685714285714,19.217153846153842
2026-05-04,581.5,18.862076923076927
2026-05-05,803.5257142857143,18.036384615384616
2026-05-06,433.6171428571429,18.926999999999996
2026-05-07,722.2800000000001,21.74992307692307
2026-05-08,432.78714285714295,20.87953846153846
2026-05-09,726.1414285714285,18.947384615384614
2026-05-10,817.5142857142858,20.716230769230773
2026-05-11,739.5557142857143,21.735538461538457
2026-05-12,749.1014285714285,22.652461538461534
2026-05-13,766.997142857143,22.93153846153846
2026-05-14,739.3571428571428,22.14884615384615
2026-05-15,796.4300000000001,22.382615384615384
2026-05-16,824.1514285714286,23.851230769230774
2026-05-17,859.54,26.173615384615385
2026-05-18,845.6285714285714,25.422
2026-05-19,821.9557142857143,24.963230769230773
2026-05-20,714.6657142857143,25.512538461538465
2026-05-21,245.03000000000003,20.445615384615383
2026-05-22,510.55428571428575,18.831
2026-05-23,496.4642857142857,18.695076923076922
2026-05-24,568.9371428571428,21.587076923076925
2026-05-25,753.1828571428571,24.266076923076923
2026-05-26,605.7357142857144,24.54553846153846
2026-05-27,439.29857142857145,24.238230769230768
2026-05-28,430.29714285714283,24.694461538461546
2026-05-29,742.9014285714285,25.943384615384616
2026-05-30,866.4542857142857,26.17261538461539
2026-05-31,667.9514285714287,27.19192307692308
2026-06-01,810.2771428571428,27.306615384615387
2026-06-02,274.6371428571428,22.520307692307693
2026-06-03,395.71,22.018692307692316
2026-06-04,449.6857142857143,21.926076923076927
2026-06-05,462.0814285714286,20.50123076923077
2026-06-06,524.9071428571428,21.156461538461535
2026-06-07,246.50000000000003,19.82
2026-06-08,397.4571428571429,21.760769230769228
2026-06-09,283.78714285714284,20.477615384615383
2026-06-10,700.212857142857,21.924692307692304
2026-06-11,772.5785714285714,23.090923076923083
2026-06-12,746.7542857142857,23.129076923076923
2026-06-13,767.46,24.713846153846156
2026-06-14,551.5228571428571,23.999923076923086
2026-06-15,629.7285714285715,22.822538461538457
2026-06-16,647.9428571428572,24.289153846153848
2026-06-17,649.9242857142858,25.126153846153844
2026-06-18,555.6185714285715,25.570615384615387
2026-06-19,610.6385714285715,26.67053846153846
2026-06-20,255.5671428571428,23.44707692307692
2026-06-21,560.5985714285715,25.303615384615387
2026-06-22,403.78285714285715,22.87853846153846
2026-06-23,375.73285714285714,21.558615384615386
2026-06-24,400.17571428571426,22.53584615384615
2026-06-25,225.9357142857143,22.08046153846154
2026-06-26,311.3342857142857,23.082923076923077
2026-06-27,413.05714285714294,23.576
2026-06-28,469.0628571428572,23.729230769230767
2026-06-29,705.2457142857144,25.28946153846154
2026-06-30,620.9471428571428,25.73876923076923
2026-07-01,397.39000000000004,24.55253846153846
2026-07-02,481.72571428571433,24.35530769230769
2026-07-03,606.8457142857144,24.980692307692312
2026-07-04,362.8771428571428,23.909846153846157
2026-07-05,368.17428571428576,24.464307692307692
2026-07-06,356.36285714285714,23.95
2026-07-07,564.4328571428571,25.44807692307692
2026-07-08,692.6842857142858,26.68261538461538
2026-07-09,732.2614285714286,27.46484615384615
2026-07-10,745.8871428571427,28.550153846153844
2026-07-11,666.87,28.816076923076928
2026-07-12,542.6457142857143,29.47376923076923
2026-07-13,570.4914285714285,30.074615384615385
2026-07-14,698.887142857143,31.612769230769228
2026-07-15,720.2,31.571384615384616
2026-07-16,691.6657142857143,32.57238461538461
2026-07-17,610.5885714285713,30.64453846153846
2026-07-18,612.6128571428573,29.68053846153846
2026-07-19,688.6485714285715,30.80953846153846
2026-07-20,757.6971428571429,32.76453846153846
2026-07-21,767.6728571428571,33.72338461538462
2026-07-22,752.0342857142857,33.637076923076926
2026-07-23,777.7514285714285,33.910153846153854
2026-07-24,702.5257142857143,32.19823076923077
2026-07-25,714.0757142857143,31.911538461538466
2026-07-26,639.6514285714286,30.818461538461538
2026-07-27,582.0714285714286,29.790076923076917
2026-07-28,568.1428571428572,28.573923076923073
2026-07-29,670.5542857142857,31.194846153846157
2026-07-30,690.39,32.364076923076915
2026-07-31,659.21,32.10646153846154
2026-08-01,690.2914285714286,32.64192307692308
2026-08-02,662.1942857142857,32.04961538461538
2026-08-03,567.6585714285716,29.534692307692307
2026-08-04,642.9571428571429,29.011
2026-08-05,714.4942857142858,30.722923076923077
2026-08-06,691.6757142857143,31.647923076923078
2026-08-07,686.0357142857143,31.763307692307695
2026-08-08,675.3614285714285,31.028230769230774
2026-08-09,578.5057142857144,30.76146153846154
2026-08-10,659.907142857143,30.141692307692313
2026-08-11,575.1957142857143,28.521307692307694
2026-08-12,502.50142857142856,26.926230769230767
2026-08-13,585.7371428571428,27.255153846153842
2026-08-14,626.4971428571429,28.255999999999997
2026-08-15,621.5714285714286,28.752923076923082
2026-08-16,519.3928571428571,27.83792307692307
2026-08-17,631.1999999999999,29.042153846153845
2026-08-18,652.6057142857143,29.621692307692317
2026-08-19,706.6571428571431,30.333153846153845
