date,rad,tmean
2025-05-21,494.46571428571434,23.41346153846154
2025-05-22,497.8357142857143,22.775000000000002
2025-05-23,613.6928571428573,20.72346153846154
2025-05-24,207.15571428571428,18.13823076923077
2025-05-25,245.37,18.491538461538457
2025-05-26,446.0957142857143,18.913769230769233
2025-05-27,511.2485714285714,19.344923076923077
2025-05-28,725.0142857142858,22.063307692307696
2025-05-29,366.2314285714286,20.200769230769232
2025-05-30,287.59,19.108230769230772
2025-05-31,380.5,18.189692307692304
2025-06-01,525.0414285714286,20.642076923076928
2025-06-02,540.9185714285715,21.433076923076925
2025-06-03,132.58285714285716,18.651615384615383
2025-06-04,694.2228571428572,23.904384615384615
2025-06-05,797.0942857142858,24.119999999999997
2025-06-06,698.0871428571428,24.037461538461535
2025-06-07,534.0485714285716,23.882230769230773
2025-06-08,361.95,22.770461538461536
2025-06-09,402.83714285714285,21.807769230769225
2025-06-10,178.84857142857143,21.712384615384618
2025-06-11,190.06142857142856,21.73323076923077
2025-06-12,457.3671428571428,23.69892307692308
2025-06-13,516.7514285714286,23.850923076923078
2025-06-14,185.08,22.30453846153846
2025-06-15,389.6171428571429,26.160923076923076
2025-06-16,442.04714285714294,27.15507692307692
2025-06-17,673.6957142857142,29.370923076923074
2025-06-18,683.4385714285715,29.223923076923075
2025-06-19,762.2685714285712,28.965692307692308
2025-06-20,730.4,27.78884615384615
2025-06-21,599.6257142857143,27.278076923076924
2025-06-22,516.9357142857143,28.264461538461536
2025-06-23,364.98999999999995,26.49392307692308
2025-06-24,219.89142857142855,25.944307692307692
2025-06-25,311.04,26.893384615384612
2025-06-26,290.45,26.80553846153846
2025-06-27,595.4014285714285,28.063000000000002
2025-06-28,757.32,28.96069230769231
2025-06-29,704.3014285714287,28.659153846153853
2025-06-30,662.3485714285714,29.009307692307697
2025-07-01,616.0742857142858,29.887230769230772
2025-07-02,532.28,28.98115384615385
2025-07-03,583.8314285714287,28.955307692307688
2025-07-04,588.0571428571429,29.343076923076925
2025-07-05,547.0699999999999,29.93223076923077
2025-07-06,644.2542857142857,30.498230769230773
2025-07-07,610.6714285714287,30.34538461538461
2025-07-08,600.1757142857142,30.13646153846154
2025-07-09,682.35,30.55384615384615
2025-07-10,518.6285714285715,29.346307692307693
2025-07-11,339.34999999999997,26.60430769230769
2025-07-12,520.02,26.750076923076925
2025-07-13,628.3785714285716,28.587076923076918
2025-07-14,334.5157142857143,27.30730769230769
2025-07-15,500.43142857142857,27.980538461538465
2025-07-16,493.7371428571428,28.233999999999998
2025-07-17,379.41714285714295,28.049076923076917
2025-07-18,496.96285714285716,28.703307692307693
2025-07-19,646.4457142857143,29.506999999999998
2025-07-20,639.2457142857144,29.952769230769228
2025-07-21,707.2814285714286,30.827076923076923
2025-07-22,713.01,30.94192307692308
2025-07-23,718.8385714285714,30.84623076923077
2025-07-24,744.537142857143,30.979
2025-07-25,724.0585714285714,30.969461538461534
2025-07-26,644.7957142857143,30.540230769230767
2025-07-27,665.88,30.37607692307692
2025-07-28,714.7942857142858,30.742923076923073
2025-07-29,763.2857142857143,31.302384615384614
2025-07-30,746.0457142857143,30.741999999999997
2025-07-31,691.4114285714286,30.066000000000003
2025-08-01,552.4514285714286,29.405076923076926
2025-08-02,619.7971428571428,31.11607692307692
2025-08-03,655.8757142857144,31.27153846153847
2025-08-04,642.24,30.87069230769231
2025-08-05,611.8514285714286,31.994692307692308
2025-08-06,534.9142857142857,31.377615384615385
2025-08-07,304.0928571428571,28.71061538461538
2025-08-08,595.6871428571428,29.50992307692308
2025-08-09,368.8342857142857,27.859846153846156
2025-08-10,121.6842857142857,26.424384615384614
2025-08-11,166.30857142857144,27.111461538461537
2025-08-12,253.51857142857142,27.874307692307692
2025-08-13,496.90999999999997,29.34984615384615
2025-08-14,516.7485714285715,29.325307692307693
2025-08-15,545.9914285714285,29.929461538461535
2025-08-16,610.3628571428571,29.698384615384622
2025-08-17,530.8171428571428,30.402692307692305
2025-08-18,645.3857142857144,30.951230769230765
2025-08-19,650.0614285714285,30.541923076923077
2025-08-20,627.9757142857143,30.951153846153847
2025-08-21,578.8699999999999,30.992692307692312
2025-08-22,530.98,29.804153846153852
2025-08-23,570.8928571428571,30.454923076923077
2025-08-24,591.0371428571428,30.853230769230773
2025-08-25,486.73,30.038846153846148
2025-08-26,628.2528571428572,30.249230769230767
2025-08-27,515.1385714285715,30.02269230769231
2025-08-28,574.0771428571429,29.300538461538462
2025-08-29,557.9671428571429,29.20907692307693
2025-08-30,644.5071428571429,31.330076923076923
2025-08-31,593.2271428571429,30.607
2025-09-01,644.6700000000001,30.655153846153844
2025-09-02,647.8828571428572,30.812769230769234
2025-09-03,593.5314285714285,30.26884615384615
2025-09-04,162.28714285714287,25.57284615384616
2025-09-05,268.3014285714285,26.93053846153846
2025-09-06,681.69,29.10576923076923
2025-09-07,595.3214285714286,28.978615384615384
2025-09-08,492.39142857142855,29.564307692307693
2025-09-09,562.4728571428572,29.683999999999997
2025-09-10,409.29714285714294,28.159076923076924
2025-09-11,396.9700000000001,27.316692307692307
2025-09-12,283.17428571428576,26.038846153846155
2025-09-13,275.6357142857143,26.92469230769231
2025-09-14,406.13571428571424,28.930692307692308
2025-09-15,472.8357142857144,28.53507692307692
2025-09-16,582.9085714285715,29.169000000000004
2025-09-17,544.2342857142858,29.432461538461542
2025-09-18,412.06714285714287,27.5476923076923
2025-09-19,443.13714285714286,24.785153846153847
2025-09-20,262.01571428571424,24.839846153846153
2025-09-21,525.7985714285714,25.790153846153846
2025-09-22,574.3214285714286,24.004615384615384
2025-09-23,348.1485714285714,23.162538461538464
2025-09-24,411.5128571428571,24.200307692307693
2025-09-25,257.1714285714286,23.721384615384608
2025-09-26,487.34714285714284,26.43
2025-09-27,423.54285714285714,24.74946153846154
2025-09-28,380.23571428571427,24.703230769230764
2025-09-29,321.17142857142863,25.577384615384616
2025-09-30,529.8757142857143,23.99915384615385
2025-10-01,369.34857142857146,22.214
2025-10-02,515.3314285714285,24.39246153846154
2025-10-03,273.8614285714286,22.640769230769227
2025-10-04,219.75857142857143,21.6093076923077
2025-10-05,341.55857142857144,24.209076923076925
2025-10-06,436.6285714285714,24.63546153846154
2025-10-07,317.9771428571429,22.871461538461535
2025-10-08,434.1357142857143,24.922307692307694
2025-10-09,454.3157142857143,21.737000000000002
2025-10-10,482.7485714285715,21.338
2025-10-11,223.32571428571427,19.490461538461542
2025-10-12,325.34285714285716,21.943
2025-10-13,353.26,22.868538461538463
2025-10-14,329.8671428571429,20.851769230769232
2025-10-15,328.9957142857143,20.45561538461538
2025-10-16,190.41714285714286,20.500461538461536
2025-10-17,544.4542857142856,22.36530769230769
2025-10-18,319.72285714285715,21.888384615384613
2025-10-19,243.4114285714286,19.60223076923077
2025-10-20,297.0771428571429,18.82330769230769
2025-10-21,270.9242857142857,15.952461538461538
2025-10-22,124.80142857142857,12.93007692307692
2025-10-23,511.4785714285714,17.049076923076925
2025-10-24,366.9514285714286,16.231153846153845
2025-10-25,218.7714285714286,15.776538461538461
2025-10-26,156.76285714285714,17.017
2025-10-27,381.3985714285715,18.342153846153845
2025-10-28,445.08714285714296,14.950461538461537
2025-10-29,491.6271428571429,14.702846153846153
2025-10-30,496.8885714285714,16.113384615384618
2025-10-31,146.4757142857143,15.034384615384615
2025-11-01,378.7285714285714,17.879153846153844
2025-11-02,377.8228571428572,17.023
2025-11-03,410.93142857142857,14.139076923076923
2025-11-04,434.43714285714293,14.281615384615385
2025-11-05,270.35285714285715,15.280461538461537
2025-11-06,378.5714285714286,16.856307692307695
2025-11-07,475.09142857142865,16.281461538461542
2025-11-08,434.62428571428575,14.663615384615387
2025-11-09,136.05857142857144,13.699307692307693
2025-11-10,373.7914285714286,13.907
2025-11-11,408.08571428571435,13.122692307692306
2025-11-12,396.6428571428571,13.098846153846154
2025-11-13,222.7657142857143,13.761307692307692
2025-11-14,455.8842857142858,15.43046153846154
2025-11-15,434.21285714285716,14.290615384615382
2025-11-16,456.12,14.629615384615384
2025-11-17,404.3242857142857,15.91607692307692
2025-11-18,299.53142857142853,9.998384615384616
2025-11-19,362.04285714285714,9.660615384615383
2025-11-20,385.6828571428571,11.325384615384614
2025-11-21,380.08428571428567,12.537384615384617
2025-11-22,432.3142857142857,12.546384615384614
2025-11-23,378.23285714285714,12.48
2025-11-24,362.6385714285715,13.744000000000002
2025-11-25,202.2814285714286,10.987923076923078
2025-11-26,335.7514285714286,12.769076923076923
2025-11-27,349.7157142857143,12.794
2025-11-28,378.1057142857143,12.341846153846152
2025-11-29,415.2142857142857,10.999076923076922
2025-11-30,417.15,12.42476923076923
2025-12-01,334.11142857142863,14.320307692307695
2025-12-02,324.21,13.447230769230769
2025-12-03,210.88142857142856,8.645923076923076
2025-12-04,361.7385714285714,5.720923076923076
2025-12-05,373.52714285714285,7.4635384615384615
2025-12-06,380.37714285714287,8.426846153846153
2025-12-07,373.1385714285715,10.910538461538462
2025-12-08,326.11857142857144,11.636384615384616
2025-12-09,381.87285714285713,8.775538461538462
2025-12-10,360.6242857142857,9.040153846153848
2025-12-11,295.37714285714287,10.749307692307696
2025-12-12,364.49142857142857,5.3533846153846145
2025-12-13,320.9514285714286,6.457538461538461
2025-12-14,223.8414285714286,7.184923076923076
2025-12-15,362.60714285714283,8.288846153846153
2025-12-16,365.65999999999997,8.669461538461539
2025-12-17,265.07142857142856,9.040230769230767
2025-12-18,389.00142857142856,8.496153846153845
2025-12-19,380.4942857142857,8.909230769230769
2025-12-20,243.8557142857143,11.705076923076923
2025-12-21,130.23428571428573,12.07676923076923
2025-12-22,342.16142857142864,7.942307692307692
2025-12-23,384.55857142857144,7.562461538461538
2025-12-24,83.78285714285714,7.911153846153846
2025-12-25,79.58,8.645923076923076
2025-12-26,351.27142857142854,4.539461538461538
2025-12-27,346.3871428571429,4.104230769230769
2025-12-28,390.36999999999995,6.96776923076923
2025-12-29,366.84,8.607923076923075
2025-12-30,320.8228571428571,10.037230769230769
2025-12-31,338.09000000000003,6.775538461538462
2026-01-01,322.0414285714286,4.799538461538462
2026-01-02,351.16714285714284,3.798461538461538
2026-01-03,336.0785714285715,5.135923076923077
2026-01-04,346.4757142857142,6.3819230769230755
2026-01-05,311.29999999999995,7.158307692307693
2026-01-06,379.01714285714286,4.861076923076923
2026-01-07,342.17571428571426,5.542230769230769
2026-01-08,321.3128571428571,4.529923076923078
2026-01-09,399.55,5.058076923076923
2026-01-10,394.6828571428572,9.323307692307694
2026-01-11,381.54142857142864,5.595923076923077
2026-01-12,402.4285714285714,3.902230769230769
2026-01-13,326.23,9.063153846153844
2026-01-14,360.15714285714284,5.336384615384617
2026-01-15,347.3714285714286,7.54776923076923
2026-01-16,415.8528571428571,10.089846153846157
2026-01-17,426.0471428571429,9.234
2026-01-18,436.6257142857142,7.93
2026-01-19,368.1671428571429,8.312076923076923
2026-01-20,321.42428571428576,3.4031538461538458
2026-01-21,363.8757142857143,2.3287692307692307
2026-01-22,421.70142857142855,1.7301538461538462
2026-01-23,401.7414285714286,3.0290769230769223
2026-01-24,375.2385714285714,4.290153846153846
2026-01-25,431.2214285714286,2.7268461538461537
2026-01-26,431.4771428571429,3.4757692307692305
2026-01-27,402.46,5.598076923076923
2026-01-28,404.72428571428577,4.553384615384616
2026-01-29,423.0400000000001,3.9003076923076923
2026-01-30,400.39571428571435,3.617923076923077
2026-01-31,399.63428571428574,4.273923076923077
2026-02-01,437.1242857142858,5.159538461538461
2026-02-02,432.5457142857143,5.408846153846153
2026-02-03,472.0757142857143,4.946538461538461
2026-02-04,470.6000000000001,6.805769230769232
2026-02-05,399.4242857142858,8.314461538461538
2026-02-06,383.1071428571429,8.253307692307693
2026-02-07,254.97714285714287,2.4773846153846155
2026-02-08,309.7371428571429,-0.26415384615384624
2026-02-09,474.0757142857143,3.729538461538462
2026-02-10,397.60571428571427,6.244692307692307
2026-02-11,164.5714285714286,6.091923076923076
2026-02-12,453.8085714285715,6.840923076923077
2026-02-13,485.7828571428572,7.674307692307693
2026-02-14,477.9200000000001,9.72561538461538
2026-02-15,426.86,11.758230769230769
2026-02-16,415.62857142857143,8.87353846153846
2026-02-17,435.12714285714287,6.015384615384615
2026-02-18,541.1042857142858,7.566769230769232
2026-02-19,537.8371428571429,5.360615384615384
2026-02-20,459.9214285714286,6.681692307692307
2026-02-21,578.3614285714285,10.070461538461538
2026-02-22,525.8371428571429,13.313769230769232
2026-02-23,527.8685714285715,13.898923076923076
2026-02-24,482.40142857142854,11.936923076923078
2026-02-25,104.73285714285711,8.923461538461538
2026-02-26,361.0614285714286,10.528538461538458
2026-02-27,237.57714285714286,11.122538461538461
2026-02-28,479.7814285714286,12.249615384615385
2026-03-01,602.4814285714286,11.586461538461538
2026-03-02,334.01714285714286,10.062846153846152
2026-03-03,163.89571428571432,8.127076923076922
2026-03-04,384.75857142857143,8.216153846153846
2026-03-05,583.9557142857143,9.683615384615383
2026-03-06,390.4428571428572,9.675153846153847
2026-03-07,523.6357142857144,9.004923076923074
2026-03-08,602.6442857142857,6.766307692307692
2026-03-09,582.0571428571428,7.724692307692306
2026-03-10,495.16571428571433,5.752307692307693
2026-03-11,649.8942857142857,7.395999999999999
2026-03-12,644.5157142857142,8.384923076923076
2026-03-13,500.70000000000005,7.500615384615385
2026-03-14,634.6642857142858,10.220692307692309
2026-03-15,599.93,10.296846153846154
2026-03-16,556.5228571428571,10.327461538461538
2026-03-17,618.8985714285714,10.96376923076923
2026-03-18,376.5028571428571,10.943307692307695
2026-03-19,387.1314285714286,12.25923076923077
2026-03-20,491.55428571428575,9.701923076923077
2026-03-21,703.4557142857143,10.691076923076922
2026-03-22,516.09,11.632
2026-03-23,501.5885714285715,12.607923076923077
2026-03-24,687.3557142857144,12.99323076923077
2026-03-25,223.17285714285717,10.204384615384615
2026-03-26,324.6514285714286,12.21176923076923
2026-03-27,593.4228571428572,13.598692307692307
2026-03-28,673.1514285714286,14.857769230769229
2026-03-29,656.6442857142856,15.988
2026-03-30,502.8142857142857,15.64453846153846
2026-03-31,213.48714285714286,15.80723076923077
2026-04-01,184.13,11.957461538461537
2026-04-02,442.41,12.332461538461539
2026-04-03,718.7728571428571,15.658076923076925
2026-04-04,152.1314285714286,14.924
2026-04-05,524.6842857142857,18.13261538461538
2026-04-06,576.5671428571429,17.55230769230769
2026-04-07,274.35285714285715,12.454692307692307
2026-04-08,779.8857142857144,13.532846153846155
2026-04-09,463.85,15.468461538461543
2026-04-10,146.24714285714285,16.895
2026-04-11,710.3557142857143,19.17123076923077
2026-04-12,700.6071428571429,17.482153846153846
2026-04-13,466.23428571428565,17.552769230769233
2026-04-14,486.6471428571429,17.854846153846154
2026-04-15,194.72428571428568,15.451769230769234
2026-04-16,720.98,17.989769230769234
2026-04-17,586.2957142857143,16.239076923076922
2026-04-18,536.7342857142858,18.427769230769236
2026-04-19,559.8185714285714,19.022000000000002
2026-04-20,536.8042857142857,19.036692307692306
2026-04-21,638.8271428571429,18.214307692307692
2026-04-22,521.5471428571428,17.49423076923077
2026-04-23,196.00714285714287,13.563230769230769
2026-04-24,402.70857142857153,15.316846153846152
2026-04-25,626.8642857142858,16.639692307692314
2026-04-26,568.0071428571428,17.945769230769233
2026-04-27,427.71142857142854,16.973153846153846
2026-04-28,673.3671428571429,20.181615384615384
2026-04-29,310.8542857142857,15.817461538461538
2026-04-30,213.44571428571427,14.269692307692308
2026-05-01,317.81000000000006,16.111384615384615
2026-05-02,757.7399999999999,20.960153846153844
2026-05-03,289.2628571428572,18.595230769230767
2026-05-04,525.5242857142857,19.26084615384615
2026-05-05,821.8728571428571,18.431307692307694
2026-05-06,436.6228571428572,18.35946153846154
2026-05-07,651.2542857142857,21.254461538461538
2026-05-08,430.7457142857143,20.17430769230769
2026-05-09,771.5257142857142,18.41638461538461
2026-05-10,820.0,20.183000000000003
2026-05-11,743.1685714285716,21.07992307692308
2026-05-12,712.2728571428572,21.52546153846154
2026-05-13,668.1485714285715,21.68530769230769
2026-05-14,698.2685714285716,20.92592307692308
2026-05-15,796.297142857143,21.098000000000003
2026-05-16,806.6885714285715,22.411076923076923
2026-05-17,827.7785714285714,23.904692307692304
2026-05-18,813.5471428571428,23.43169230769231
2026-05-19,788.0071428571429,23.376230769230773
2026-05-20,588.0628571428572,23.80030769230769
2026-05-21,131.9442857142857,19.639461538461536
2026-05-22,345.09000000000003,18.153076923076927
2026-05-23,438.85428571428577,18.306846153846152
2026-05-24,417.37,20.790384615384614
2026-05-25,732.7285714285714,24.04046153846154
2026-05-26,598.0771428571428,23.753846153846155
2026-05-27,361.4785714285714,23.024461538461537
2026-05-28,225.88285714285715,22.869307692307693
2026-05-29,699.8757142857144,24.375076923076918
2026-05-30,810.6242857142857,24.72323076923077
2026-05-31,676.0171428571429,25.273615384615383
2026-06-01,759.0228571428572,25.645076923076925
2026-06-02,223.05714285714285,21.6
2026-06-03,250.56428571428575,21.357076923076924
2026-06-04,332.4414285714286,21.77546153846154
2026-06-05,285.05571428571426,19.883999999999997
2026-06-06,420.4071428571429,21.066923076923075
2026-06-07,193.13428571428574,19.421615384615386
2026-06-08,222.79428571428568,20.972153846153848
2026-06-09,283.0342857142857,20.685692307692307
2026-06-10,668.2657142857142,22.356461538461538
2026-06-11,722.5271428571428,23.55176923076923
2026-06-12,711.8885714285715,23.932384615384613
2026-06-13,725.8142857142858,24.940769230769238
2026-06-14,461.9071428571429,23.705538461538463
2026-06-15,302.57142857142856,21.027923076923077
2026-06-16,601.4628571428572,24.184846153846156
2026-06-17,536.537142857143,24.507153846153845
2026-06-18,421.51142857142855,24.080846153846153
2026-06-19,497.8185714285715,25.68246153846154
2026-06-20,158.0457142857143,22.883923076923075
2026-06-21,481.09714285714284,25.247615384615383
2026-06-22,253.17714285714285,22.997153846153843
2026-06-23,271.7214285714286,21.669846153846155
2026-06-24,371.84714285714284,22.471153846153847
2026-06-25,134.75714285714287,21.56846153846154
2026-06-26,164.32142857142858,22.631769230769233
2026-06-27,251.54142857142855,23.070615384615387
2026-06-28,387.55857142857144,23.094153846153844
2026-06-29,585.5571428571429,25.295076923076923
2026-06-30,513.3042857142858,25.63153846153846
2026-07-01,325.82000000000005,24.406076923076924
2026-07-02,296.89285714285717,23.92776923076923
2026-07-03,488.0314285714286,25.399384615384616
2026-07-04,307.2314285714286,24.067153846153847
2026-07-05,204.4442857142857,23.726230769230764
2026-07-06,150.5457142857143,23.077
2026-07-07,435.89571428571423,25.157923076923076
2026-07-08,549.917142857143,26.800769230769227
2026-07-09,695.8871428571429,27.702000000000005
2026-07-10,696.75,28.301923076923075
2026-07-11,628.8757142857143,28.426076923076927
2026-07-12,455.33714285714285,28.245307692307694
2026-07-13,421.48142857142864,28.438538461538464
2026-07-14,623.7428571428571,30.48084615384615
2026-07-15,588.7985714285714,30.113
2026-07-16,599.2171428571429,31.096615384615387
2026-07-17,420.9128571428572,28.737076923076923
2026-07-18,374.25000000000006,28.295692307692306
2026-07-19,555.017142857143,29.50023076923077
2026-07-20,650.8928571428571,31.063846153846157
2026-07-21,672.2342857142856,31.995153846153848
2026-07-22,681.2214285714286,32.17061538461539
2026-07-23,724.6114285714286,32.170923076923074
2026-07-24,598.6928571428572,30.723000000000003
2026-07-25,661.8285714285715,30.78061538461539
2026-07-26,541.3471428571429,29.68038461538461
2026-07-27,500.85857142857145,28.72853846153846
2026-07-28,514.7228571428572,27.99538461538461
2026-07-29,568.4399999999999,30.303769230769234
2026-07-30,614.5857142857143,31.308230769230768
2026-07-31,599.0271428571428,30.48976923076923
2026-08-01,596.1600000000001,30.861923076923073
2026-08-02,552.5928571428572,30.26792307692308
2026-08-03,427.6928571428572,28.058692307692308
2026-08-04,578.1514285714286,27.68676923076923
2026-08-05,649.9100000000001,29.110538461538457
2026-08-06,603.0914285714287,29.924384615384614
2026-08-07,587.8485714285714,30.55838461538461
2026-08-08,536.23,29.78761538461539
2026-08-09,456.71999999999986,29.107153846153842
2026-08-10,554.8457142857144,28.657230769230768
2026-08-11,529.8400000000001,26.867615384615384
2026-08-12,371.16142857142864,26.22046153846154
