time,name,lat,lon,depth_km,mag,max_scale
2026-07-28 19:07:00,,-200.0,-200.0,-1,-1.0,30
2026-07-28 19:07:00,熊本県熊本地方,32.7,130.8,10,3.3,30
2026-07-28 19:09:00,熊本県天草・芦北地方,32.5,130.5,10,4.1,30
2026-07-28 19:12:00,熊本県熊本地方,32.5,130.6,0,3.3,30
2026-07-28 19:13:00,熊本県天草・芦北地方,32.6,130.6,10,3.5,20
2026-07-28 19:16:00,熊本県熊本地方,32.8,130.8,20,2.1,10
2026-07-28 19:21:00,熊本県天草・芦北地方,32.4,130.5,0,2.9,10
2026-07-28 19:23:00,熊本県熊本地方,32.6,130.7,10,2.7,10
2026-07-28 19:33:00,,-200.0,-200.0,-1,-1.0,30
2026-07-28 19:33:00,熊本県熊本地方,32.7,130.7,10,3.4,30
2026-07-28 19:34:00,熊本県熊本地方,32.7,130.7,0,3.0,20
2026-07-28 19:40:00,熊本県天草・芦北地方,32.6,130.6,10,2.5,10
2026-07-28 19:43:00,熊本県熊本地方,32.6,130.7,10,3.3,20
2026-07-28 19:46:00,熊本県天草・芦北地方,32.5,130.5,10,3.1,20
2026-07-28 19:51:00,熊本県熊本地方,32.5,130.6,10,3.6,20
2026-07-28 19:53:00,熊本県熊本地方,32.6,130.7,10,3.0,20
2026-07-28 19:56:00,熊本県熊本地方,32.6,130.7,10,2.7,10
2026-07-28 19:57:00,熊本県熊本地方,32.6,130.7,10,2.7,20
2026-07-28 20:02:00,熊本県天草・芦北地方,32.6,130.6,0,2.3,10
2026-07-28 20:04:00,,-200.0,-200.0,-1,-1.0,30
2026-07-28 20:04:00,熊本県熊本地方,32.7,130.8,10,3.2,30
2026-07-28 20:10:00,熊本県熊本地方,32.5,130.6,10,3.2,20
2026-07-28 20:11:00,熊本県熊本地方,32.6,130.7,10,3.0,30
2026-07-28 20:15:00,熊本県熊本地方,32.5,130.6,0,2.4,10
2026-07-28 20:22:00,熊本県天草・芦北地方,32.6,130.6,0,2.7,10
2026-07-28 20:24:00,熊本県熊本地方,32.5,130.6,10,2.9,10
2026-07-28 20:27:00,熊本県熊本地方,32.6,130.7,10,2.5,20
2026-07-28 20:30:00,熊本県熊本地方,32.5,130.6,0,2.7,20
2026-07-28 20:37:00,熊本県熊本地方,32.5,130.7,0,3.0,20
2026-07-28 20:46:00,,-200.0,-200.0,-1,-1.0,30
2026-07-28 20:46:00,熊本県天草・芦北地方,32.6,130.6,10,2.6,10
2026-07-28 20:47:00,熊本県天草・芦北地方,32.3,130.4,10,3.5,30
2026-07-28 20:54:00,熊本県天草・芦北地方,32.5,130.5,10,2.8,10
2026-07-28 20:56:00,熊本県熊本地方,32.7,130.7,10,2.7,20
2026-07-28 21:03:00,熊本県熊本地方,32.5,130.6,10,3.0,20
2026-07-28 21:07:00,熊本県熊本地方,32.7,130.7,10,3.2,20
2026-07-28 21:10:00,,-200.0,-200.0,-1,-1.0,30
2026-07-28 21:10:00,熊本県熊本地方,32.5,130.6,0,4.2,30
2026-07-28 21:13:00,熊本県熊本地方,32.7,130.7,10,3.0,10
2026-07-28 21:19:00,熊本県熊本地方,32.5,130.6,0,2.2,10
2026-07-28 21:26:00,,-200.0,-200.0,-1,-1.0,40
2026-07-28 21:26:00,熊本県熊本地方,32.6,130.7,10,4.4,40
2026-07-28 21:28:00,熊本県熊本地方,32.7,130.7,10,2.9,30
2026-07-28 21:32:00,熊本県熊本地方,32.5,130.6,0,2.6,10
2026-07-28 21:35:00,熊本県熊本地方,32.6,130.7,0,2.1,20
2026-07-28 21:47:00,熊本県熊本地方,32.5,130.6,0,2.0,20
2026-07-28 21:49:00,熊本県天草・芦北地方,32.5,130.5,20,2.4,10
2026-07-28 22:01:00,熊本県熊本地方,32.6,130.7,0,2.6,10
2026-07-28 22:06:00,熊本県熊本地方,32.5,130.6,10,2.5,10
2026-07-28 22:08:00,,-200.0,-200.0,-1,-1.0,30
2026-07-28 22:08:00,熊本県熊本地方,32.6,130.7,10,3.7,30
2026-07-28 22:11:00,熊本県熊本地方,32.5,130.6,10,3.1,10
2026-07-28 22:15:00,熊本県熊本地方,32.7,130.8,10,2.6,10
2026-07-28 22:21:00,熊本県熊本地方,32.6,130.7,0,2.3,10
2026-07-28 22:23:00,,-200.0,-200.0,-1,-1.0,30
2026-07-28 22:23:00,熊本県熊本地方,32.7,130.8,10,3.3,30
2026-07-28 22:30:00,熊本県熊本地方,32.7,130.7,10,2.4,10
2026-07-28 22:33:00,熊本県熊本地方,32.7,130.8,10,3.1,30
2026-07-28 22:35:00,熊本県熊本地方,32.7,130.7,10,2.9,10
2026-07-28 22:47:00,熊本県天草・芦北地方,32.6,130.6,20,2.7,20
2026-07-28 22:50:00,熊本県熊本地方,32.7,130.7,10,2.6,20
2026-07-28 23:01:00,,-200.0,-200.0,-1,-1.0,40
2026-07-28 23:01:00,熊本県天草・芦北地方,32.4,130.5,0,3.3,20
2026-07-28 23:02:00,熊本県熊本地方,32.5,130.6,10,4.8,40
2026-07-28 23:20:00,熊本県熊本地方,32.5,130.6,10,2.7,20
2026-07-28 23:29:00,熊本県熊本地方,32.5,130.6,10,3.1,20
2026-07-28 23:34:00,熊本県天草・芦北地方,32.6,130.6,10,2.8,20
2026-07-28 23:39:00,熊本県天草・芦北地方,32.6,130.6,10,2.6,10
2026-07-28 23:49:00,熊本県天草・芦北地方,32.5,130.5,10,3.5,20
2026-07-28 23:59:00,熊本県熊本地方,32.7,130.8,10,2.9,20
2026-07-29 00:06:00,熊本県天草・芦北地方,32.3,130.5,0,2.7,20
2026-07-29 00:10:00,熊本県熊本地方,32.5,130.6,10,1.9,10
2026-07-29 00:11:00,熊本県熊本地方,32.7,130.8,10,2.3,10
2026-07-29 00:15:00,,-200.0,-200.0,-1,-1.0,40
2026-07-29 00:15:00,熊本県熊本地方,32.7,130.7,10,4.1,40
2026-07-29 00:19:00,熊本県熊本地方,32.7,130.8,10,2.9,20
2026-07-29 00:22:00,熊本県熊本地方,32.6,130.7,0,3.4,20
2026-07-29 00:30:00,,-200.0,-200.0,-1,-1.0,30
2026-07-29 00:30:00,熊本県熊本地方,32.6,130.7,10,3.0,30
2026-07-29 00:35:00,熊本県熊本地方,32.5,130.6,0,2.4,10
2026-07-29 00:36:00,熊本県熊本地方,32.6,130.7,10,2.5,10
2026-07-29 00:59:00,熊本県熊本地方,32.6,130.7,10,3.2,20
2026-07-29 01:00:00,熊本県熊本地方,32.5,130.6,10,3.0,10
2026-07-29 01:07:00,熊本県熊本地方,32.6,130.7,0,2.6,20
2026-07-29 01:11:00,熊本県熊本地方,32.7,130.7,10,2.4,10
2026-07-29 01:13:00,熊本県熊本地方,32.5,130.6,10,2.4,10
2026-07-29 01:15:00,熊本県熊本地方,32.7,130.8,0,2.7,10
2026-07-29 01:26:00,熊本県熊本地方,32.6,130.7,0,2.5,20
2026-07-29 01:32:00,熊本県熊本地方,32.5,130.6,0,2.1,10
2026-07-29 01:39:00,熊本県熊本地方,32.5,130.6,10,2.4,10
2026-07-29 01:42:00,熊本県天草・芦北地方,32.4,130.5,0,2.7,10
2026-07-29 01:46:00,熊本県熊本地方,32.5,130.6,10,2.9,10
2026-07-29 01:55:00,熊本県熊本地方,32.6,130.7,0,2.8,10
2026-07-29 01:56:00,熊本県熊本地方,32.6,130.7,0,2.1,20
2026-07-29 01:58:00,熊本県天草・芦北地方,32.6,130.6,10,2.5,10
2026-07-29 02:10:00,熊本県熊本地方,32.7,130.7,0,2.4,10
2026-07-29 02:11:00,熊本県熊本地方,32.5,130.6,0,2.6,10
2026-07-29 02:13:00,熊本県熊本地方,32.7,130.7,10,2.4,10
2026-07-29 02:34:00,熊本県熊本地方,32.5,130.6,10,2.5,10
2026-07-29 02:35:00,熊本県熊本地方,32.7,130.7,10,3.1,30
2026-07-29 02:35:00,,-200.0,-200.0,-1,-1.0,30
2026-07-29 02:49:00,熊本県天草・芦北地方,32.4,130.5,10,2.4,10
2026-07-29 02:52:00,熊本県熊本地方,32.5,130.6,10,2.9,10
2026-07-29 02:54:00,熊本県天草・芦北地方,32.6,130.6,10,2.7,10
2026-07-29 03:08:00,熊本県熊本地方,32.5,130.6,10,2.0,10
2026-07-29 03:28:00,熊本県熊本地方,32.7,130.8,10,2.5,10
2026-07-29 03:29:00,熊本県熊本地方,32.7,130.7,10,2.4,10
2026-07-29 03:35:00,熊本県天草・芦北地方,32.5,130.5,10,3.4,20
2026-07-29 04:13:00,熊本県天草・芦北地方,32.6,130.6,0,2.5,10
2026-07-29 04:25:00,熊本県熊本地方,32.7,130.7,0,2.4,10
2026-07-29 04:28:00,熊本県天草・芦北地方,32.6,130.6,10,2.5,10
2026-07-29 04:31:00,熊本県天草・芦北地方,32.6,130.6,0,3.3,20
2026-07-29 04:38:00,,-200.0,-200.0,-1,-1.0,30
2026-07-29 04:38:00,熊本県熊本地方,32.6,130.7,0,4.1,30
2026-07-29 04:54:00,熊本県熊本地方,32.4,130.6,10,2.5,20
2026-07-29 05:15:00,熊本県熊本地方,32.5,130.6,0,1.9,10
2026-07-29 05:49:00,,-200.0,-200.0,-1,-1.0,40
2026-07-29 05:49:00,熊本県熊本地方,32.6,130.7,0,4.1,40
2026-07-29 05:54:00,熊本県熊本地方,32.7,130.7,10,2.3,10
2026-07-29 05:56:00,熊本県熊本地方,32.7,130.8,10,2.5,20
2026-07-29 05:58:00,熊本県熊本地方,32.6,130.7,0,3.7,30
2026-07-29 06:07:00,熊本県熊本地方,32.5,130.6,0,2.5,10
2026-07-29 06:19:00,熊本県熊本地方,32.5,130.6,0,2.2,10
2026-07-29 06:23:00,熊本県天草・芦北地方,32.5,130.5,10,2.8,10
2026-07-29 06:31:00,熊本県熊本地方,32.6,130.7,0,2.3,20
2026-07-29 06:51:00,熊本県熊本地方,32.7,130.7,10,3.9,30
2026-07-29 06:51:00,,-200.0,-200.0,-1,-1.0,30
2026-07-29 06:55:00,熊本県熊本地方,32.6,130.7,0,2.9,10
2026-07-29 06:58:00,熊本県熊本地方,32.7,130.8,10,2.6,20
2026-07-29 07:08:00,熊本県天草・芦北地方,32.6,130.6,10,3.3,20
2026-07-29 07:45:00,熊本県熊本地方,32.6,130.7,0,2.4,10
2026-07-29 08:06:00,熊本県熊本地方,32.5,130.6,20,2.3,10
2026-07-29 08:11:00,熊本県熊本地方,32.7,130.7,10,2.5,10
2026-07-29 08:21:00,,-200.0,-200.0,-1,-1.0,30
2026-07-29 08:22:00,熊本県熊本地方,32.7,130.7,0,3.2,30
2026-07-29 08:35:00,大分県西部,33.3,131.3,10,3.0,10
2026-07-29 08:40:00,熊本県熊本地方,32.6,130.7,0,2.5,20
2026-07-29 08:42:00,,-200.0,-200.0,-1,-1.0,30
2026-07-29 08:42:00,熊本県熊本地方,32.5,130.6,0,3.1,30
2026-07-29 08:56:00,熊本県熊本地方,32.5,130.6,0,3.3,20
2026-07-29 09:09:00,熊本県天草・芦北地方,32.5,130.5,10,2.6,10
2026-07-29 09:25:00,大分県西部,33.3,131.3,0,2.5,10
2026-07-29 09:49:00,熊本県天草・芦北地方,32.4,130.5,10,2.3,10
2026-07-29 10:00:00,熊本県熊本地方,32.7,130.8,10,2.6,20
2026-07-29 10:01:00,熊本県熊本地方,32.7,130.7,10,2.6,10
2026-07-29 10:03:00,熊本県熊本地方,32.7,130.7,10,2.8,10
2026-07-29 10:19:00,熊本県熊本地方,32.7,130.7,10,2.6,10
2026-07-29 10:30:00,熊本県熊本地方,32.7,130.7,10,3.1,20
2026-07-29 10:51:00,熊本県熊本地方,32.6,130.7,10,2.8,10
2026-07-29 10:55:00,熊本県熊本地方,32.5,130.6,10,1.7,10
2026-07-29 10:57:00,熊本県熊本地方,32.6,130.7,0,2.3,20
2026-07-29 11:16:00,青森県津軽北部,40.7,140.7,10,2.4,10
2026-07-29 11:18:00,熊本県熊本地方,32.6,130.7,10,2.0,10
2026-07-29 11:24:00,熊本県熊本地方,32.5,130.6,0,2.0,20
2026-07-29 11:31:00,熊本県熊本地方,32.5,130.6,10,1.9,10
2026-07-29 11:37:00,熊本県天草・芦北地方,32.4,130.5,10,3.0,20
2026-07-29 12:08:00,,-200.0,-200.0,-1,-1.0,30
2026-07-29 12:08:00,熊本県熊本地方,32.7,130.7,10,3.9,30
2026-07-29 12:34:00,熊本県熊本地方,32.5,130.6,10,2.8,10
2026-07-29 12:52:00,熊本県熊本地方,32.5,130.6,10,2.9,20
2026-07-29 13:06:00,熊本県熊本地方,32.7,130.8,10,2.3,10
2026-07-29 13:09:00,熊本県熊本地方,32.5,130.6,10,3.1,10
2026-07-29 13:13:00,熊本県熊本地方,32.5,130.6,10,3.5,20
2026-07-29 13:17:00,熊本県熊本地方,32.7,130.8,10,2.1,10
2026-07-29 13:21:00,熊本県天草・芦北地方,32.5,130.5,0,2.2,10
2026-07-29 13:29:00,熊本県天草・芦北地方,32.4,130.5,10,2.7,10
2026-07-29 13:33:00,熊本県熊本地方,32.6,130.7,0,2.8,10
2026-07-29 13:34:00,熊本県熊本地方,32.8,130.8,10,2.3,10
2026-07-29 13:54:00,熊本県熊本地方,32.5,130.6,0,2.3,10
2026-07-29 14:21:00,熊本県熊本地方,32.6,130.7,10,2.3,10
2026-07-29 14:43:00,熊本県天草・芦北地方,32.4,130.5,0,2.2,10
2026-07-29 14:52:00,熊本県熊本地方,32.7,130.7,10,2.7,10
2026-07-29 15:02:00,熊本県熊本地方,32.7,130.8,10,2.3,10
2026-07-29 15:24:00,トカラ列島近海,28.5,129.0,80,3.0,10
2026-07-29 15:28:00,熊本県熊本地方,32.7,130.7,10,2.7,10
2026-07-29 15:59:00,,-200.0,-200.0,-1,-1.0,30
2026-07-29 15:59:00,熊本県阿蘇地方,32.9,131.0,10,3.9,30
2026-07-29 16:11:00,熊本県熊本地方,32.5,130.6,0,3.4,20
2026-07-29 16:13:00,熊本県熊本地方,32.5,130.6,0,2.6,10
2026-07-29 16:37:00,熊本県天草・芦北地方,32.5,130.5,10,2.8,10
2026-07-29 16:39:00,熊本県熊本地方,32.7,130.8,10,2.8,20
2026-07-29 16:47:00,熊本県熊本地方,32.5,130.6,0,2.3,10
2026-07-29 17:20:00,熊本県熊本地方,32.7,130.8,10,2.4,10
2026-07-29 17:39:00,熊本県天草・芦北地方,32.3,130.4,10,3.3,20
2026-07-29 17:53:00,熊本県天草・芦北地方,32.6,130.6,10,3.1,10
2026-07-29 18:02:00,熊本県天草・芦北地方,32.5,130.5,10,3.3,10
2026-07-29 18:41:00,熊本県天草・芦北地方,32.4,130.5,10,3.0,10
2026-07-29 18:44:00,熊本県熊本地方,32.5,130.6,10,3.1,10
2026-07-29 19:06:00,熊本県熊本地方,32.6,130.7,0,2.5,20
2026-07-29 19:10:00,熊本県熊本地方,32.5,130.6,10,1.9,10
2026-07-29 19:22:00,熊本県熊本地方,32.5,130.6,0,2.9,10
2026-07-29 19:42:00,熊本県熊本地方,32.6,130.7,0,3.0,30
2026-07-29 19:42:00,,-200.0,-200.0,-1,-1.0,30
2026-07-29 19:46:00,熊本県熊本地方,32.5,130.6,10,2.8,20
2026-07-29 20:30:00,熊本県熊本地方,32.4,130.6,0,2.5,10
2026-07-29 20:35:00,熊本県熊本地方,32.4,130.6,0,3.2,10
2026-07-29 20:39:00,熊本県熊本地方,32.7,130.7,0,2.0,10
2026-07-29 20:44:00,熊本県熊本地方,32.7,130.7,10,2.5,10
2026-07-29 20:47:00,有明海,32.8,130.6,10,4.2,40
2026-07-29 20:47:00,,-200.0,-200.0,-1,-1.0,40
2026-07-29 20:55:00,熊本県熊本地方,32.6,130.7,10,2.9,30
2026-07-29 21:05:00,熊本県熊本地方,32.7,130.8,0,2.9,20
2026-07-29 21:45:00,熊本県熊本地方,32.7,130.7,10,3.2,20
2026-07-29 22:19:00,,-200.0,-200.0,-1,-1.0,45
2026-07-29 22:19:00,熊本県天草・芦北地方,32.4,130.4,0,5.8,45
2026-07-29 22:27:00,大分県西部,33.3,131.3,10,2.6,10
2026-07-29 22:34:00,熊本県熊本地方,32.6,130.7,10,2.7,10
2026-07-29 22:43:00,大分県西部,33.3,131.3,10,2.7,10
2026-07-29 22:47:00,熊本県熊本地方,32.7,130.8,10,2.4,10
2026-07-29 22:57:00,熊本県熊本地方,32.7,130.7,10,2.6,10
2026-07-29 23:02:00,熊本県熊本地方,32.5,130.6,10,4.3,40
2026-07-29 23:02:00,,-200.0,-200.0,-1,-1.0,40
2026-07-29 23:31:00,熊本県熊本地方,32.5,130.6,0,2.7,20
2026-07-29 23:53:00,熊本県熊本地方,32.5,130.6,0,2.8,20
2026-07-30 01:31:00,熊本県熊本地方,32.5,130.6,0,3.3,10
2026-07-30 01:31:00,大分県西部,33.3,131.3,10,2.9,10
2026-07-30 01:57:00,熊本県熊本地方,32.5,130.6,10,2.4,10
2026-07-30 02:54:00,熊本県熊本地方,32.5,130.6,10,1.8,10
2026-07-30 03:29:00,熊本県天草・芦北地方,32.4,130.5,10,2.5,10
2026-07-30 03:35:00,熊本県天草・芦北地方,32.5,130.5,10,3.5,20
2026-07-30 03:59:00,熊本県熊本地方,32.8,130.8,10,3.3,30
2026-07-30 03:59:00,,-200.0,-200.0,-1,-1.0,30
2026-07-30 04:02:00,熊本県熊本地方,32.7,130.7,10,3.4,30
2026-07-30 04:28:00,熊本県熊本地方,32.7,130.7,0,2.3,10
2026-07-30 05:07:00,熊本県熊本地方,32.4,130.6,10,2.7,10
2026-07-30 05:16:00,熊本県熊本地方,32.5,130.6,10,4.6,40
2026-07-30 05:16:00,,-200.0,-200.0,-1,-1.0,40
2026-07-30 05:27:00,熊本県熊本地方,32.5,130.6,10,2.5,10
2026-07-30 05:32:00,熊本県熊本地方,32.8,130.8,10,2.3,10
2026-07-30 05:34:00,熊本県熊本地方,32.7,130.8,10,2.2,10
2026-07-30 05:37:00,熊本県熊本地方,32.7,130.7,10,2.6,10
2026-07-30 05:55:00,熊本県熊本地方,32.5,130.6,0,2.0,10
2026-07-30 06:05:00,熊本県熊本地方,32.7,130.7,0,2.3,20
2026-07-30 06:08:00,熊本県熊本地方,32.5,130.6,10,2.8,10
2026-07-30 06:10:00,熊本県熊本地方,32.7,130.8,10,3.0,20
2026-07-30 06:19:00,トカラ列島近海,29.6,129.6,0,2.0,10
2026-07-30 06:25:00,熊本県熊本地方,32.6,130.7,10,3.0,10
2026-07-30 06:50:00,熊本県熊本地方,32.5,130.6,0,2.3,10
2026-07-30 06:59:00,熊本県熊本地方,32.5,130.6,10,2.6,20
2026-07-30 07:51:00,熊本県天草・芦北地方,32.5,130.5,10,2.5,10
2026-07-30 08:06:00,熊本県熊本地方,32.5,130.6,10,2.4,10
2026-07-30 08:30:00,熊本県熊本地方,32.7,130.8,10,2.8,20
2026-07-30 08:47:00,熊本県熊本地方,32.6,130.7,0,2.2,10
2026-07-30 09:05:00,熊本県熊本地方,32.5,130.6,10,3.8,20
2026-07-30 09:14:00,熊本県熊本地方,32.7,130.8,10,2.6,10
2026-07-30 09:30:00,熊本県熊本地方,32.6,130.7,10,2.4,10
2026-07-30 09:56:00,,-200.0,-200.0,-1,-1.0,30
2026-07-30 09:56:00,熊本県天草・芦北地方,32.3,130.4,10,4.2,30
2026-07-30 10:03:00,熊本県熊本地方,32.5,130.6,10,2.5,10
2026-07-30 10:34:00,熊本県熊本地方,32.6,130.7,10,2.6,10
2026-07-30 11:13:00,熊本県天草・芦北地方,32.4,130.5,0,3.3,20
2026-07-30 11:18:00,熊本県熊本地方,32.5,130.6,10,2.6,10
2026-07-30 11:43:00,熊本県熊本地方,32.5,130.6,10,3.7,20
2026-07-30 12:01:00,熊本県熊本地方,32.7,130.7,10,2.6,10
2026-07-30 12:40:00,熊本県熊本地方,32.7,130.8,0,2.5,20
2026-07-30 12:44:00,熊本県天草・芦北地方,32.5,130.5,10,3.2,20
2026-07-30 13:21:00,熊本県天草・芦北地方,32.4,130.5,0,2.7,10
2026-07-30 13:39:00,熊本県熊本地方,32.5,130.6,10,1.8,10
2026-07-30 13:43:00,熊本県熊本地方,32.4,130.6,10,2.1,10
2026-07-30 13:51:00,岩手県沖,39.3,142.1,50,3.6,20
2026-07-30 15:15:00,鹿児島県薩摩地方,32.2,130.3,10,3.0,20
2026-07-30 15:56:00,熊本県熊本地方,32.7,130.7,10,2.6,10
2026-07-30 16:21:00,熊本県熊本地方,32.7,130.7,10,2.4,10
2026-07-30 16:47:00,熊本県熊本地方,32.7,130.8,10,2.4,10
2026-07-30 17:29:00,熊本県熊本地方,32.7,130.8,0,2.2,10
2026-07-30 17:33:00,熊本県熊本地方,32.6,130.7,0,2.3,10
2026-07-30 18:57:00,熊本県熊本地方,32.7,130.8,10,2.5,10
2026-07-30 19:34:00,熊本県熊本地方,32.5,130.6,0,2.2,20
2026-07-30 19:37:00,熊本県熊本地方,32.6,130.7,0,2.1,20
2026-07-30 20:17:00,熊本県天草・芦北地方,32.5,130.5,10,3.4,20
2026-07-30 20:20:00,熊本県熊本地方,32.5,130.6,10,3.4,20
2026-07-30 20:51:00,福島県沖,37.1,141.1,70,3.7,10
2026-07-30 21:12:00,熊本県熊本地方,32.5,130.6,0,2.2,10
2026-07-30 22:47:00,,-200.0,-200.0,-1,-1.0,40
2026-07-30 22:47:00,熊本県熊本地方,32.7,130.7,20,4.8,40
2026-07-30 23:27:00,熊本県熊本地方,32.6,130.7,0,2.7,10
2026-07-31 00:21:00,熊本県熊本地方,32.6,130.7,10,2.4,10
2026-07-31 01:11:00,熊本県天草・芦北地方,32.5,130.5,0,2.4,10
2026-07-31 01:20:00,岩手県沖,40.1,142.4,40,4.0,10
2026-07-31 03:22:00,熊本県天草・芦北地方,32.4,130.5,0,3.0,20
2026-07-31 03:27:00,熊本県熊本地方,32.6,130.7,0,2.3,10
2026-07-31 03:39:00,熊本県熊本地方,32.7,130.7,10,2.0,10
2026-07-31 04:51:00,熊本県熊本地方,32.5,130.6,0,3.0,20
2026-07-31 04:59:00,宮古島近海,24.8,125.5,20,3.4,10
2026-07-31 05:15:00,熊本県熊本地方,32.6,130.7,10,2.3,10
2026-07-31 07:17:00,熊本県天草・芦北地方,32.4,130.5,10,2.9,20
2026-07-31 07:50:00,,-200.0,-200.0,-1,-1.0,30
2026-07-31 07:50:00,熊本県熊本地方,32.6,130.7,10,3.3,30
2026-07-31 11:08:00,長野県南部,35.9,137.7,0,2.2,10
2026-07-31 11:40:00,茨城県南部,36.3,140.0,100,3.6,10
2026-07-31 12:06:00,熊本県熊本地方,32.5,130.6,0,2.7,10
